avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
145.0,2818567774.764258,363.0,0.1652892557430048,0.0,0.0001031360989429
64.0,2617245680.021321,96.0,0.6249999934895835,0.0,0.0001031360989429
127.0,-536861853.2480468,3700.0,0.0162162162118334,1.0,0.0001031360989429
166.0,134219300.07497558,267.0,0.2247191002819509,0.0,0.0001031360989429
75.0,335544155.29838866,195.0,0.3076923061143984,1.0,0.0001031360989429
89.0,-738197934.5256348,110.0,0.5454545404958678,0.0,0.0001031360989429
61.0,-872416083.8516922,538.0,0.1115241633614792,1.0,0.0001031360989429
102.0,3019898855.818608,409.0,0.1466992661449895,0.0,0.0001031360989429
105.0,469743916.0,1074.0,0.0558659217356928,0.0,0.0001031360989429
84.0,-268436698.00366205,174.0,0.3448275842251288,0.0,0.0001031360989429
106.0,-536871261.3467772,97.0,0.6185566946540547,0.0,0.0001031360989429
99.0,-1006633683.4856443,126.0,0.4761904724111867,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
218.0,-738188489.62041,140.0,0.4285714255102041,0.0,0.0001031360989429
57.0,3019899474.515872,219.0,0.2739726014887096,0.0,0.0001031360989429
71.0,1073737755.8737792,689.0,0.0870827284657725,0.0,0.0001031360989429
126.0,134217708.60339352,98.0,0.6122448917117869,0.0,0.0001031360989429
124.0,671090841.6143738,311.0,0.1929260443957361,0.0,0.0001031360989429
165.0,-67098052.23785397,197.0,0.3045685263727486,0.0,0.0001031360989429
139.0,-805577641.63833,123.0,0.4878048740828872,0.0,0.0001031360989429
63.0,2147483720.7009563,59.0,1.016949135305947,0.0,0.0001031360989429
134.0,134217589.00244136,258.0,0.2325581386334956,0.0,0.0001031360989429
175.0,1275068153.02959,1185.0,0.0506329113496768,0.0,0.0001031360989429
66.0,-1073733465.9450196,221.0,0.2714932114412072,0.0,0.0001031360989429
0.122180364,0.005480694,0.365304738,42.0,,0.0
104.0,134217112.71293962,546.0,0.1098901096888459,0.0,0.0001031360989429
59.0,335543425.80546874,363.0,0.1652892557430048,0.0,0.0001031360989429
170.0,-671148694.605078,368.0,0.1630434778178166,0.0,0.0001031360989429
75.0,-805306779.1125,924.0,0.0649350648647889,0.0,0.0001031360989429
69.0,-872416036.7513015,424.0,0.1415094336285154,0.0,0.0001031360989429
124.0,2818571513.220704,201.0,0.2985074612014554,0.0,0.0001031360989429
96.0,2684354592.509466,742.0,0.0808625335837432,0.0,0.0001031360989429
151.0,-738200137.9322264,869.0,0.0690448790920082,0.0,0.0001031360989429
110.0,-872501340.958168,549.0,0.1092896172872684,0.0,0.0001031360989429
85.0,2147483571.6998577,116.0,0.5172413748513675,0.0,0.0001031360989429
85.0,-738202929.4927733,180.0,0.3333333314814815,1.0,0.0001031360989429
90.0,-536874941.6048827,568.0,0.1056338026309264,0.0,0.0001031360989429
-1579810000000.0,0.0,23.0,2.608695538752368,0.0,0.0001031360989429
119.0,2348809358.307129,453.0,0.132450330833443,0.0,0.0001031360989429
76.0,-805304470.9199219,287.0,0.2090592327210479,0.0,0.0001031360989429
82.0,-536874968.3691406,1642.0,0.0365408038754319,0.0,0.0001031360989429
148.0,-939522228.5212888,232.0,0.2586206885404281,0.0,0.0001031360989429
4.0,1073728946.2280272,207.0,0.289855071063502,0.0,0.0001031360989429
79.0,1275067585.168799,1707.0,0.0351493848651731,0.0,0.0001031360989429
94.0,-738199313.9717772,209.0,0.2870813383393237,0.0,0.0001031360989429
101.0,-738202746.9615233,112.0,0.5357142809311225,1.0,0.0001031360989429
101.0,-536873357.176178,212.0,0.2830188665895336,1.0,0.0001031360989429
110.0,2952790451.1635256,159.0,0.3773584881927139,0.0,0.0001031360989429
186.0,2818572169.7632823,194.0,0.3092783489212456,0.0,0.0001031360989429
561.0,-738155549.623291,146.0,0.410958901294802,0.0,0.0001031360989429
91.0,-738202610.6904294,136.0,0.4411764673442906,0.0,0.0001031360989429
167.0,-536876392.3001952,310.0,0.1935483864724245,0.0,0.0001031360989429
115.0,2684354495.009466,236.0,0.2542372870583166,0.0,0.0001031360989429
90.0,-939524968.2246093,109.0,0.5504587105462504,0.0,0.0001031360989429
121.0,-671097303.8995116,110.0,0.5454545404958678,0.0,0.0001031360989429
55.0,-1073770252.4608395,535.0,0.112149532500655,1.0,0.0001031360989429
82.0,1073737898.8522948,345.0,0.1739130429741651,0.0,0.0001031360989429
65.0,-335544092.58911127,354.0,0.1694915249449392,0.0,0.0001031360989429
61.0,2885680811.2104483,167.0,0.3592814349743626,0.0,0.0001031360989429
71.0,2818576897.713867,252.0,0.2380952371504157,0.0,0.0001031360989429
-1579170000000.0,0.0,32.0,1.874999941406252,0.0,0.0001031360989429
-1583960000000.0,5.017858563754392e+23,444.0,0.1351351348307767,0.0,0.0001031360989429
71.0,1409205957.4178224,408.0,0.1470588231689734,0.0,0.0001031360989429
58.0,2952789287.23584,278.0,0.215827337353139,0.0,0.0001031360989429
95.0,-738196599.953613,177.0,0.3389830489322991,1.0,0.0001031360989429
153.0,2751468256.708569,255.0,0.2352941167243368,0.0,0.0001031360989429
